iter	Passed	Remaining
0	0	49
1	1	51
2	1	57
3	2	56
4	3	57
5	3	57
6	4	57
7	4	56
8	5	56
9	6	57
10	6	55
11	7	54
12	7	52
13	8	50
14	8	49
15	9	49
16	9	48
17	10	47
18	10	46
19	11	45
20	11	44
21	12	43
22	12	42
23	13	42
24	13	41
25	14	41
26	15	40
27	15	40
28	16	39
29	16	39
30	17	39
31	18	38
32	18	38
33	19	38
34	20	37
35	20	36
36	21	36
37	21	35
38	22	34
39	22	34
40	23	33
41	23	32
42	23	31
43	24	31
44	24	30
45	25	29
46	25	29
47	26	28
48	26	28
49	27	27
50	28	26
51	28	26
52	28	25
53	29	25
54	29	24
55	30	24
56	31	23
57	32	23
58	32	22
59	33	22
60	33	21
61	34	21
62	34	20
63	35	19
64	35	19
65	36	18
66	37	18
67	37	17
68	38	17
69	38	16
70	39	15
71	39	15
72	40	14
73	40	14
74	41	13
75	41	13
76	41	12
77	42	11
78	43	11
79	43	10
80	44	10
81	45	9
82	46	9
83	47	8
84	48	8
85	49	7
86	49	7
87	50	6
88	51	6
89	51	5
90	52	5
91	53	4
92	53	4
93	54	3
94	55	2
95	55	2
96	56	1
97	57	1
98	58	0
99	58	0
